ticker,sector,snapshot_date,cik,company_name,identity_source,facts_provider,price_provider,price_date,close,pageviews_90d,pageview_days,price_source,attention_source,revenue,revenue_filed,revenue_period_end,gross_profit,gross_profit_filed,gross_profit_period_end,net_income,net_income_filed,net_income_period_end,operating_cash_flow,operating_cash_flow_filed,operating_cash_flow_period_end,capex,capex_filed,capex_period_end,equity,equity_filed,equity_period_end,cash,cash_filed,cash_period_end,assets,assets_filed,assets_period_end,liabilities,liabilities_filed,liabilities_period_end,debt,debt_filed,debt_period_end,shares,shares_filed,shares_period_end,diluted_eps,diluted_eps_filed,diluted_eps_period_end,latest_filing_used,fundamental_source,pit_valid
AAPL,Technology,2023-09-30,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-09-29,171.2100067138672,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,81797000000.0,2023-08-04,2023-07-01,128721000000.0,2023-08-04,2023-07-01,19881000000.0,2023-08-04,2023-07-01,88945000000.0,2023-08-04,2023-07-01,8796000000.0,2023-08-04,2023-07-01,60274000000.0,2023-08-04,2023-07-01,29898000000.0,2023-08-04,2023-07-01,335038000000.0,2023-08-04,2023-07-01,274764000000.0,2023-08-04,2023-07-01,7216000000.0,2023-08-04,2023-07-01,15775021000.0,2023-08-04,2023-07-01,4.67,2023-08-04,2023-07-01,2023-08-04,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2023-12-31,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-12-29,192.52999877929688,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,383285000000.0,2023-11-03,2023-09-30,169148000000.0,2023-11-03,2023-09-30,96995000000.0,2023-11-03,2023-09-30,110543000000.0,2023-11-03,2023-09-30,10959000000.0,2023-11-03,2023-09-30,62146000000.0,2023-11-03,2023-09-30,29965000000.0,2023-11-03,2023-09-30,352583000000.0,2023-11-03,2023-09-30,290437000000.0,2023-11-03,2023-09-30,95281000000.0,2023-11-03,2023-09-30,15812547000.0,2023-11-03,2023-09-30,6.13,2023-11-03,2023-09-30,2023-11-03,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2024-03-31,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-03-28,171.47999572753906,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,119575000000.0,2024-02-02,2023-12-30,54855000000.0,2024-02-02,2023-12-30,33916000000.0,2024-02-02,2023-12-30,39895000000.0,2024-02-02,2023-12-30,2392000000.0,2024-02-02,2023-12-30,74100000000.0,2024-02-02,2023-12-30,40760000000.0,2024-02-02,2023-12-30,353514000000.0,2024-02-02,2023-12-30,279414000000.0,2024-02-02,2023-12-30,95088000000.0,2024-02-02,2023-12-30,15576641000.0,2024-02-02,2023-12-30,2.18,2024-02-02,2023-12-30,2024-02-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2024-06-30,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-06-28,210.6199951171875,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,210328000000.0,2024-05-03,2024-03-30,42271000000.0,2024-05-03,2024-03-30,57552000000.0,2024-05-03,2024-03-30,62585000000.0,2024-05-03,2024-03-30,4388000000.0,2024-05-03,2024-03-30,74194000000.0,2024-05-03,2024-03-30,33921000000.0,2024-05-03,2024-03-30,337411000000.0,2024-05-03,2024-03-30,263217000000.0,2024-05-03,2024-03-30,91831000000.0,2024-05-03,2024-03-30,15520675000.0,2024-05-03,2024-03-30,3.71,2024-05-03,2024-03-30,2024-05-03,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2024-09-30,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-09-30,233.0,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,85777000000.0,2024-08-02,2024-06-29,136804000000.0,2024-08-02,2024-06-29,21448000000.0,2024-08-02,2024-06-29,91443000000.0,2024-08-02,2024-06-29,6539000000.0,2024-08-02,2024-06-29,66708000000.0,2024-08-02,2024-06-29,25565000000.0,2024-08-02,2024-06-29,331612000000.0,2024-08-02,2024-06-29,264904000000.0,2024-08-02,2024-06-29,86196000000.0,2024-08-02,2024-06-29,15348175000.0,2024-08-02,2024-06-29,5.11,2024-08-02,2024-06-29,2024-08-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2024-12-31,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-12-31,250.4199981689453,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,391035000000.0,2024-11-01,2024-09-28,180683000000.0,2024-11-01,2024-09-28,93736000000.0,2024-11-01,2024-09-28,118254000000.0,2024-11-01,2024-09-28,9447000000.0,2024-11-01,2024-09-28,56950000000.0,2024-11-01,2024-09-28,29943000000.0,2024-11-01,2024-09-28,364980000000.0,2024-11-01,2024-09-28,308030000000.0,2024-11-01,2024-09-28,10912000000.0,2024-11-01,2024-09-28,15408095000.0,2024-11-01,2024-09-28,6.08,2024-11-01,2024-09-28,2024-11-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2025-03-31,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-03-31,222.1300048828125,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,124300000000.0,2025-01-31,2024-12-28,58275000000.0,2025-01-31,2024-12-28,36330000000.0,2025-01-31,2024-12-28,29935000000.0,2025-01-31,2024-12-28,2940000000.0,2025-01-31,2024-12-28,66758000000.0,2025-01-31,2024-12-28,30299000000.0,2025-01-31,2024-12-28,344085000000.0,2025-01-31,2024-12-28,277327000000.0,2025-01-31,2024-12-28,10848000000.0,2025-01-31,2024-12-28,15150865000.0,2025-01-31,2024-12-28,2.4,2025-01-31,2024-12-28,2025-01-31,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2025-06-30,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-06-30,205.1699981689453,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,219659000000.0,2025-05-02,2025-03-29,44867000000.0,2025-05-02,2025-03-29,24780000000.0,2025-05-02,2025-03-29,53887000000.0,2025-05-02,2025-03-29,6011000000.0,2025-05-02,2025-03-29,66796000000.0,2025-05-02,2025-03-29,28162000000.0,2025-05-02,2025-03-29,331233000000.0,2025-05-02,2025-03-29,264437000000.0,2025-05-02,2025-03-29,78566000000.0,2025-05-02,2025-03-29,15056133000.0,2025-05-02,2025-03-29,1.65,2025-05-02,2025-03-29,2025-05-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2025-09-30,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-09-30,254.6300048828125,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,94036000000.0,2025-08-01,2025-06-28,146860000000.0,2025-08-01,2025-06-28,84544000000.0,2025-08-01,2025-06-28,81754000000.0,2025-08-01,2025-06-28,9473000000.0,2025-08-01,2025-06-28,65830000000.0,2025-08-01,2025-06-28,36269000000.0,2025-08-01,2025-06-28,331495000000.0,2025-08-01,2025-06-28,265665000000.0,2025-08-01,2025-06-28,82430000000.0,2025-08-01,2025-06-28,15051726000.0,2025-08-01,2025-06-28,1.57,2025-08-01,2025-06-28,2025-08-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2025-12-31,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-12-31,271.8599853515625,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,416161000000.0,2025-10-31,2025-09-27,195201000000.0,2025-10-31,2025-09-27,112010000000.0,2025-10-31,2025-09-27,111482000000.0,2025-10-31,2025-09-27,12715000000.0,2025-10-31,2025-09-27,73733000000.0,2025-10-31,2025-09-27,35934000000.0,2025-10-31,2025-09-27,359241000000.0,2025-10-31,2025-09-27,285508000000.0,2025-10-31,2025-09-27,12350000000.0,2025-10-31,2025-09-27,15004697000.0,2025-10-31,2025-09-27,7.46,2025-10-31,2025-09-27,2025-10-31,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2026-03-31,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-03-31,253.7899932861328,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,143756000000.0,2026-01-30,2025-12-27,69231000000.0,2026-01-30,2025-12-27,42097000000.0,2026-01-30,2025-12-27,53925000000.0,2026-01-30,2025-12-27,2373000000.0,2026-01-30,2025-12-27,88190000000.0,2026-01-30,2025-12-27,45317000000.0,2026-01-30,2025-12-27,379297000000.0,2026-01-30,2025-12-27,291107000000.0,2026-01-30,2025-12-27,11827000000.0,2026-01-30,2025-12-27,14810356000.0,2026-01-30,2025-12-27,2.84,2026-01-30,2025-12-27,2026-01-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2026-06-30,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-06-30,289.3599853515625,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,111184000000.0,2026-05-01,2026-03-28,54781000000.0,2026-05-01,2026-03-28,29578000000.0,2026-05-01,2026-03-28,82627000000.0,2026-05-01,2026-03-28,4344000000.0,2026-05-01,2026-03-28,106491000000.0,2026-05-01,2026-03-28,45572000000.0,2026-05-01,2026-03-28,371082000000.0,2026-05-01,2026-03-28,264591000000.0,2026-05-01,2026-03-28,74404000000.0,2026-05-01,2026-03-28,14725873000.0,2026-05-01,2026-03-28,2.01,2026-05-01,2026-03-28,2026-05-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
MSFT,Technology,2021-03-31,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-03-31,235.77000427246094,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,80230000000.0,2021-01-26,2020-12-31,55034000000.0,2021-01-26,2020-12-31,15463000000.0,2021-01-26,2020-12-31,31851000000.0,2021-01-26,2020-12-31,4174000000.0,2021-01-26,2020-12-31,130236000000.0,2021-01-26,2020-12-31,14432000000.0,2021-01-26,2020-12-31,304137000000.0,2021-01-26,2020-12-31,173901000000.0,2021-01-26,2020-12-31,5387000000.0,2021-01-26,2020-12-31,7616000000.0,2021-01-26,2020-12-31,2.03,2021-01-26,2020-12-31,2021-01-26,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2021-06-30,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-06-30,270.8999938964844,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,121936000000.0,2021-04-27,2021-03-31,83695000000.0,2021-04-27,2021-03-31,44813000000.0,2021-04-27,2021-03-31,54030000000.0,2021-04-27,2021-03-31,5089000000.0,2021-04-27,2021-03-31,134505000000.0,2021-04-27,2021-03-31,13702000000.0,2021-04-27,2021-03-31,308879000000.0,2021-04-27,2021-03-31,174374000000.0,2021-04-27,2021-03-31,8051000000.0,2021-04-27,2021-03-31,7597000000.0,2021-04-27,2021-03-31,5.88,2021-04-27,2021-03-31,2021-04-27,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2021-09-30,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-09-30,281.9200134277344,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,168088000000.0,2021-07-29,2021-06-30,115856000000.0,2021-07-29,2021-06-30,61271000000.0,2021-07-29,2021-06-30,76740000000.0,2021-07-29,2021-06-30,20622000000.0,2021-07-29,2021-06-30,141988000000.0,2021-07-29,2021-06-30,14224000000.0,2021-07-29,2021-06-30,333779000000.0,2021-07-29,2021-06-30,191791000000.0,2021-07-29,2021-06-30,8072000000.0,2021-07-29,2021-06-30,7608000000.0,2021-07-29,2021-06-30,8.05,2021-07-29,2021-06-30,2021-07-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
