quarter,symbol,price,shares,mcap,mcap_available,size_pct,price_lag2,price_lag4,size_pct_lag4,rank_migration_12m,mom_12m,mom_6m,prior_mom_6m,price_accel_6m,size_q,mom_q,rank_pct,treatment_h1,treatment_h2,momentum_top,r_6m,spy_6m,excess_6m,outcome_status_6m,r_12m,spy_12m,excess_12m,outcome_status_12m,split
2020-09-30,A,96.8110122680664,308310016.0,29847804741.34375,True,0.6545454545454545,68.54642486572266,73.00108337402344,0.5526932084309133,0.10185224611454124,0.3261585690729001,0.41234225501493293,-0.06102181368291748,0.4733640686978504,4,5,0.9012048192771084,True,True,True,0.26390068477848083,0.19240021970642007,0.07150046507206076,TARGET_OR_NEAR,0.5704520051795174,0.2994868950324292,0.27096511014708824,TARGET_OR_NEAR,train
2020-12-31,A,113.84803009033203,306849984.0,34934266211.6499,True,0.6591422121896162,84.75520324707031,81.44164276123047,0.5833333333333334,0.07580887885628285,0.3979093032800207,0.3432571184857298,0.040686316895086394,0.3025708015906434,4,5,0.8938679245283019,True,True,True,0.25139434037231156,0.1524207041183674,0.09897363625394417,TARGET_OR_NEAR,0.35509639305337126,0.28728780803321574,0.06780858502015552,TARGET_OR_NEAR,train
2021-03-31,A,122.35950469970703,300832992.0,36809775898.45093,True,0.6382022471910113,96.8110122680664,68.54642486572266,0.6336405529953917,0.004561694195619581,0.7850603432549574,0.26390068477848083,0.41234225501493293,-0.1484415702364521,4,4,0.6137440758293838,False,False,False,0.24254383599354146,0.08980766151852504,0.15273617447501642,TARGET_OR_NEAR,0.04645126654634746,0.1545516183902167,-0.10810035184386924,TARGET_OR_NEAR,train
2021-06-30,A,142.46878051757812,303443008.0,43231155306.3457,True,0.6741071428571429,113.84803009033203,84.75520324707031,0.6409090909090909,0.03319805194805203,0.6809443557378616,0.25139434037231156,0.3432571184857298,-0.09186277811341825,4,4,0.7685185185185185,False,False,False,0.0828692038436154,0.11702940031611564,-0.03416019647250024,TARGET_OR_NEAR,-0.19208299087249492,-0.10616794804053198,-0.08591504283196294,TARGET_OR_NEAR,train
2021-09-30,A,152.03704833984375,302723008.0,46025112600.87891,True,0.6933333333333334,122.35950469970703,96.8110122680664,0.6545454545454545,0.038787878787878816,0.5704520051795174,0.24254383599354146,0.26390068477848083,-0.021356848784939375,4,4,0.7754629629629629,False,False,False,-0.15781541364325213,0.05940860865437325,-0.21722402229762539,TARGET_OR_NEAR,-0.22383559650337714,-0.1550896587250561,-0.06874593777832105,TARGET_OR_NEAR,train
2021-12-31,A,154.27505493164062,302000992.0,46591219630.20996,True,0.6637168141592921,142.46878051757812,113.84803009033203,0.6591422121896162,0.004574601969675851,0.35509639305337126,0.0828692038436154,0.25139434037231156,-0.16852513652869616,4,4,0.5921658986175116,False,False,False,-0.2539108081938012,-0.1998133158298998,-0.05409749236390138,TARGET_OR_NEAR,-0.05522715336524053,-0.18175361295122971,0.12652645958598918,TARGET_OR_NEAR,train
2022-03-31,A,128.0432586669922,300112992.0,38427445463.98096,True,0.6118421052631579,152.03704833984375,122.35950469970703,0.6382022471910113,-0.02636014192785341,0.04645126654634746,-0.15781541364325213,0.24254383599354146,-0.4003592496367936,4,2,0.32653061224489793,False,False,False,-0.07839158294944026,-0.20246981724254454,0.12407823429310427,TARGET_OR_NEAR,0.05229493902300231,-0.07819038046310778,0.13048531948611009,TARGET_OR_NEAR,validation
2022-06-30,A,115.10295104980469,298708000.0,34382172302.18506,True,0.6203904555314533,154.27505493164062,142.46878051757812,0.6741071428571429,-0.05371668732568957,-0.19208299087249492,-0.2539108081938012,0.0828692038436154,-0.3367800120374166,4,2,0.23809523809523808,False,False,False,0.2663001381209793,0.02256936192008796,0.24373077620089134,TARGET_OR_NEAR,0.021128771465655838,0.19421781389377868,-0.17308904242812284,TARGET_OR_NEAR,validation
2022-09-30,A,118.00574493408203,296040992.0,34934537791.98462,True,0.6399132321041214,128.0432586669922,152.03704833984375,0.6933333333333334,-0.053420101229211925,-0.22383559650337714,-0.07839158294944026,-0.15781541364325213,0.07942383069381187,4,2,0.24324324324324326,False,False,False,0.1418026566973869,0.1558303866942583,-0.014027729996871408,TARGET_OR_NEAR,-0.07381396653018257,0.21566013856437283,-0.2894741050945554,TARGET_OR_NEAR,validation
2022-12-31,A,145.7548828125,298920992.0,43569194159.15625,True,0.6837606837606838,115.10295104980469,154.27505493164062,0.6637168141592921,0.020043869601391706,-0.05522715336524053,0.2663001381209793,-0.2539108081938012,0.5202109463147805,4,4,0.6510067114093959,False,False,False,-0.19361236666934667,0.167859959789314,-0.3614723264586607,TARGET_OR_NEAR,-0.06421541778054718,0.2617577783124514,-0.3259731960929986,TARGET_OR_NEAR,validation
2023-03-31,A,134.73927307128906,298422016.0,40209165504.30859,True,0.6460554371002132,118.00574493408203,128.0432586669922,0.6118421052631579,0.03421333183705533,0.05229493902300231,0.1418026566973869,-0.07839158294944026,0.22019423964682716,4,4,0.7924107142857143,False,False,False,-0.18883878222111594,0.05176343567262598,-0.24060221789374192,TARGET_OR_NEAR,0.0594712077418218,0.2961836611795319,-0.23671245343771008,TARGET_OR_NEAR,validation
2023-06-30,A,117.5349349975586,295376000.0,34716998959.83887,True,0.5714285714285714,145.7548828125,115.10295104980469,0.6203904555314533,-0.048961884102881936,0.021128771465655838,-0.19361236666934667,0.2663001381209793,-0.45991250479032597,3,2,0.22197802197802197,False,False,False,0.1604649470557311,0.08040160786065198,0.08006333919507913,TARGET_OR_NEAR,0.08376247010896543,0.24488403751674848,-0.16112156740778305,TARGET_OR_NEAR,validation
2023-09-30,A,109.29527282714844,292587008.0,31978376865.039062,True,0.5543933054393305,134.73927307128906,118.00574493408203,0.6399132321041214,-0.08551992666479091,-0.07381396653018257,-0.18883878222111594,0.1418026566973869,-0.33064143891850284,3,1,0.12307692307692308,False,False,False,0.3061166935998967,0.23239087537835323,0.07372581822154345,TARGET_OR_NEAR,0.33741838882276776,0.36034106384705344,-0.022922675024285688,TARGET_OR_NEAR,validation
2023-12-31,A,136.39517211914062,293004000.0,39964331011.59668,True,0.6075156576200418,117.5349349975586,145.7548828125,0.6837606837606838,-0.07624502614064199,-0.06421541778054718,0.1604649470557311,-0.19361236666934667,0.3540773137250778,4,1,0.14847161572052403,False,False,False,-0.06609633245827118,0.15224193342491876,-0.21833826588318994,TARGET_OR_NEAR,-0.02702903769792664,0.24886476304115313,-0.27589380073907976,TARGET_OR_NEAR,validation
2024-03-31,A,142.75238037109375,293055008.0,41834299971.66992,True,0.5975103734439834,109.29527282714844,134.73927307128906,0.6460554371002132,-0.04854506365622979,0.0594712077418218,0.3061166935998967,-0.18883878222111594,0.4949554758210126,3,2,0.25272331154684097,False,False,False,0.023965466007939806,0.10382273272626952,-0.07985726671832971,TARGET_OR_NEAR,-0.1904907529539026,0.08304744904293271,-0.2735382019968353,TARGET_OR_NEAR,oos
2024-06-30,A,127.37995147705078,291760992.0,37164501003.8562,True,0.5578512396694215,136.39517211914062,117.5349349975586,0.5714285714285714,-0.01357733175914988,0.08376247010896543,-0.06609633245827118,0.1604649470557311,-0.2265612795140023,3,3,0.4557235421166307,False,False,False,0.04183225328066187,0.08385637322626627,-0.0420241199456044,TARGET_OR_NEAR,-0.08286562994787061,0.1494348413797093,-0.23230047132757992,TARGET_OR_NEAR,oos
2024-09-30,A,146.1735076904297,287328000.0,41999741617.67578,True,0.5649484536082474,142.75238037109375,109.29527282714844,0.5543933054393305,0.010555148168916895,0.33741838882276776,0.023965466007939806,0.3061166935998967,-0.2821512275919569,3,3,0.6430107526881721,False,False,False,-0.2094369645081171,-0.01882121383025437,-0.19061575067786274,TARGET_OR_NEAR,-0.12717468018326805,0.1751936082542498,-0.30236828843751784,TARGET_OR_NEAR,oos
2024-12-31,A,132.7085418701172,285595008.0,37900897077.06445,True,0.5297741273100616,127.37995147705078,136.39517211914062,0.6075156576200418,-0.07774153030998021,-0.02702903769792664,0.04183225328066187,-0.06609633245827118,0.10792858573893305,3,2,0.17307692307692307,False,False,False,-0.11969094145037928,0.060504758539398296,-0.18019569998977758,TARGET_OR_NEAR,0.01920988935847867,0.17719055511914772,-0.15798066576066905,TARGET_OR_NEAR,oos
2025-03-31,A,115.55937194824219,285103008.0,32946324545.034668,True,0.486652977412731,146.1735076904297,142.75238037109375,0.5975103734439834,-0.11085739603125239,-0.1904907529539026,-0.2094369645081171,0.023965466007939806,-0.2334024305160569,3,1,0.13432835820895522,False,False,False,0.10405531327892903,0.19773646232394126,-0.09368114904501224,TARGET_OR_NEAR,-0.015560655930790479,0.17591532446518476,-0.19147598039597524,TARGET_OR_NEAR,oos
2025-06-30,A,116.82453155517578,284064992.0,33185759621.624756,True,0.46311475409836067,132.7085418701172,127.37995147705078,0.5578512396694215,-0.09473648557106085,-0.08286562994787061,-0.11969094145037928,0.04183225328066187,-0.16152319473104115,3,2,0.15157894736842106,False,False,False,0.15778643813765614,0.1100285459732,0.04775789216445614,TARGET_OR_NEAR,0.13700436083768563,0.22205131483271945,-0.08504695399503381,TARGET_OR_NEAR,oos
2025-09-30,A,127.58393859863281,283500427.0,36170101071.054184,True,0.4908350305498982,115.55937194824219,146.1735076904297,0.5649484536082474,-0.07411342305834923,-0.12717468018326805,0.10405531327892903,-0.2094369645081171,0.31349227778704614,3,2,0.1903765690376569,False,False,False,-0.10834236996194746,-0.018218647043956038,-0.09012372291799142,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2025-12-31,A,135.2578582763672,283498871.0,38345450115.2281,True,0.505091649694501,116.82453155517578,132.7085418701172,0.5297741273100616,-0.024682477615560527,0.01920988935847867,0.15778643813765614,-0.11969094145037928,0.2774773795880354,3,3,0.34854771784232363,False,False,False,-0.017949836528919128,0.10091881804832803,-0.11886865457724716,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2018-03-31,AAL,50.74104309082031,487008992.0,24711344248.688965,True,0.6144578313253012,46.18577194213867,40.9668083190918,0.579746835443038,0.03471099588226323,0.23858912062654936,0.0986293171496293,0.1273949286553202,-0.028765611505690902,4,4,0.7384615384615385,False,False,False,-0.20063962903320387,0.11475375756736894,-0.3153933866005728,TARGET_OR_NEAR,-0.3823575006051967,0.09428173216237679,-0.4766392327675735,TARGET_OR_NEAR,train
2018-06-30,AAL,37.156166076660156,487008992.0,18095386987.578857,True,0.5205811138014528,50.711883544921875,48.8389778137207,0.6265664160401002,-0.10598530223864744,-0.2392108160334676,-0.2673084989291261,0.03834858580260869,-0.3056570847317348,3,1,0.05115089514066496,False,False,False,-0.14956116188202662,-0.06916330999439169,-0.08039785188763493,TARGET_OR_NEAR,-0.1314645821787619,0.10142795900688073,-0.23289254118564262,TARGET_OR_NEAR,train
2018-09-30,AAL,40.56037902832031,487008992.0,19753269305.720215,True,0.5410628019323671,50.74104309082031,46.18577194213867,0.601965601965602,-0.060902800033234894,-0.12179926148827447,-0.20063962903320387,0.0986293171496293,-0.2992689461828332,3,1,0.13216957605985039,False,False,False,-0.22732909732842022,-0.01836461663934319,-0.20896448068907703,TARGET_OR_NEAR,-0.3396540940837006,0.04109555896262873,-0.38074965304632935,TARGET_OR_NEAR,train
2018-12-31,AAL,31.59904670715332,460580992.0,14553920278.63501,True,0.47494033412887826,37.156166076660156,50.711883544921875,0.6097560975609756,-0.13481576343209734,-0.3768906911303722,-0.14956116188202662,-0.2673084989291261,0.1177473370470995,3,1,0.05,False,False,False,0.021279107787824714,0.18326659319825955,-0.16198748541043484,TARGET_OR_NEAR,-0.09571943648702619,0.3122389325272965,-0.4079583690143227,TARGET_OR_NEAR,train
2019-03-31,AAL,31.339824676513672,449056000.0,14073336309.936523,True,0.39285714285714285,40.56037902832031,50.74104309082031,0.6144578313253012,-0.22160068846815834,-0.3823575006051967,-0.22732909732842022,-0.20063962903320387,-0.026689468295216345,2,1,0.007444168734491315,False,False,False,-0.14537236534584974,0.06057256758452256,-0.2059449329303723,TARGET_OR_NEAR,-0.6110380416544388,-0.06890185848231234,-0.5421361831721264,TARGET_OR_NEAR,train
2019-06-30,AAL,32.271446228027344,444835008.0,14355469041.016113,True,0.3761904761904762,31.59904670715332,37.156166076660156,0.5205811138014528,-0.1443906376109766,-0.1314645821787619,0.021279107787824714,-0.14956116188202662,0.17084026966985133,2,1,0.04477611940298507,False,False,False,-0.1145607928162552,0.10899685672730497,-0.22355764954356017,TARGET_OR_NEAR,-0.5949980176756662,0.0734320089628493,-0.6684300266385155,TARGET_OR_NEAR,train
2019-09-30,AAL,26.78388023376465,445271008.0,11926085349.83966,True,0.31381733021077285,31.339824676513672,40.56037902832031,0.5410628019323671,-0.22724547172159426,-0.3396540940837006,-0.14537236534584974,-0.22732909732842022,0.08195673198257047,2,1,0.022388059701492536,False,False,False,-0.5448755193798924,-0.12207974260706711,-0.4227957767728253,TARGET_OR_NEAR,-0.5411419161604581,0.15027194384154186,-0.691413860002,TARGET_OR_NEAR,train
2019-12-31,AAL,28.574403762817383,438057984.0,12517245706.341797,True,0.2962962962962963,32.271446228027344,31.59904670715332,0.47494033412887826,-0.17864403783258198,-0.09571943648702619,-0.1145607928162552,0.021279107787824714,-0.1358399006040799,2,1,0.004914004914004914,False,False,False,-0.5425976407657669,-0.032069385543083584,-0.5105282552226833,TARGET_OR_NEAR,-0.4481074534865892,0.18331590997271552,-0.6314233634593047,TARGET_OR_NEAR,train
2020-03-31,AAL,12.1899995803833,426059008.0,5193659128.738525,True,0.14516129032258066,26.78388023376465,31.339824676513672,0.39285714285714285,-0.2476958525345622,-0.6110380416544388,-0.5448755193798924,-0.14537236534584974,-0.3995031540340427,1,1,0.031630170316301706,False,False,False,0.008203477023137173,0.3102237181055407,-0.30202024108240355,TARGET_OR_NEAR,0.9606234980509134,0.5623110493336094,0.398312448717304,TARGET_OR_NEAR,train
2020-06-30,AAL,13.069999694824219,508110016.0,6640997754.057129,True,0.14772727272727273,28.574403762817383,32.271446228027344,0.3761904761904762,-0.22846320346320345,-0.5949980176756662,-0.5425976407657669,-0.1145607928162552,-0.4280368479495117,1,1,0.01707317073170732,False,False,False,0.2065800172901815,0.22252142074940662,-0.015941403459225123,TARGET_OR_NEAR,0.6228002738876814,0.40885899649981794,0.2139412773878635,TARGET_OR_NEAR,train
2020-09-30,AAL,12.289999961853027,508560992.0,6250214572.279938,True,0.1159090909090909,12.1899995803833,26.78388023376465,0.31381733021077285,-0.19790823930168194,-0.5411419161604581,0.008203477023137173,-0.5448755193798924,0.5530789964030296,1,1,0.03614457831325301,False,False,False,0.9446704387887359,0.19240021970642007,0.7522702190823158,TARGET_OR_NEAR,0.669650164479721,0.2994868950324292,0.37016326944729183,TARGET_OR_NEAR,train
2020-12-31,AAL,15.770000457763672,610774016.0,9631906511.910156,True,0.16027088036117382,13.069999694824219,28.574403762817383,0.2962962962962963,-0.13602541593512246,-0.4481074534865892,0.2065800172901815,-0.5425976407657669,0.7491776580559484,1,1,0.05188679245283019,False,False,False,0.3449586854026272,0.1524207041183674,0.1925379812842598,TARGET_OR_NEAR,0.13887118345838934,0.28728780803321574,-0.1484166245748264,TARGET_OR_NEAR,train
2021-03-31,AAL,23.899999618530273,641374016.0,15328838737.73523,True,0.2808988764044944,12.289999961853027,12.1899995803833,0.14516129032258066,0.13573758608191375,0.9606234980509134,0.9446704387887359,0.008203477023137173,0.9364669617655987,2,4,0.9360189573459715,True,True,False,-0.14142256128514763,0.08980766151852504,-0.23123022280367267,TARGET_OR_NEAR,-0.2364016614523159,0.1545516183902167,-0.3909532798425326,TARGET_OR_NEAR,train
2021-06-30,AAL,21.209999084472656,641382976.0,13603732333.756348,True,0.20758928571428573,15.770000457763672,13.069999694824219,0.14772727272727273,0.05986201298701299,0.6228002738876814,0.3449586854026272,0.2065800172901815,0.1383786681124457,2,4,0.8460648148148148,True,True,False,-0.1532296152892929,0.11702940031611564,-0.27025901560540855,TARGET_OR_NEAR,-0.4021687481137841,-0.10616794804053198,-0.29600080007325213,TARGET_OR_NEAR,train
2021-09-30,AAL,20.520000457763672,647457984.0,13285838128.062744,True,0.21555555555555556,23.899999618530273,12.289999961853027,0.1159090909090909,0.09964646464646465,0.669650164479721,-0.14142256128514763,0.9446704387887359,-1.0860930000738835,2,4,0.9143518518518519,True,False,False,-0.11062380151676965,0.05940860865437325,-0.1700324101711429,TARGET_OR_NEAR,-0.41325537557199543,-0.1550896587250561,-0.25816571684693934,TARGET_OR_NEAR,train
2021-12-31,AAL,17.959999084472656,647513984.0,11629350559.823242,True,0.1261061946902655,21.209999084472656,15.770000457763672,0.16027088036117382,-0.03416468567090833,0.13887118345838934,-0.1532296152892929,0.3449586854026272,-0.4981883006919201,1,2,0.2880184331797235,False,False,False,-0.29398658398940036,-0.1998133158298998,-0.09417326815950056,TARGET_OR_NEAR,-0.29175941450765974,-0.18175361295122971,-0.11000580155643003,TARGET_OR_NEAR,train
2022-03-31,AAL,18.25,649160000.0,11847170000.0,True,0.15350877192982457,20.520000457763672,23.899999618530273,0.2808988764044944,-0.12739010447466984,-0.2364016614523159,-0.11062380151676965,-0.14142256128514763,0.03079875976837798,1,1,0.06802721088435375,False,False,False,-0.3402739746929848,-0.20246981724254454,-0.13780415745044028,TARGET_OR_NEAR,-0.1917808219178082,-0.07819038046310778,-0.11359044145470043,TARGET_OR_NEAR,validation
2022-06-30,AAL,12.680000305175781,649515008.0,8235850499.65625,True,0.09544468546637744,17.959999084472656,21.209999084472656,0.20758928571428573,-0.11214460024790829,-0.4021687481137841,-0.29398658398940036,-0.1532296152892929,-0.14075696870010745,1,1,0.1111111111111111,False,False,False,0.0031545710481331035,0.02256936192008796,-0.019414790871954857,TARGET_OR_NEAR,0.4148265064894978,0.19421781389377868,0.22060869259571914,TARGET_OR_NEAR,validation
2022-09-30,AAL,12.039999961853027,649846016.0,7824146007.850342,True,0.08893709327548807,18.25,20.520000457763672,0.21555555555555556,-0.12661846228006748,-0.41325537557199543,-0.3402739746929848,-0.11062380151676965,-0.22965017317621517,1,1,0.09009009009009009,False,False,False,0.22508306035990122,0.1558303866942583,0.06925267366564292,TARGET_OR_NEAR,0.0639535265949589,0.21566013856437283,-0.15170661196941393,TARGET_OR_NEAR,validation
2022-12-31,AAL,12.720000267028809,649900992.0,8266740791.782288,True,0.07692307692307693,12.680000305175781,17.959999084472656,0.1261061946902655,-0.04918311776718856,-0.29175941450765974,0.0031545710481331035,-0.29398658398940036,0.29714115503753347,1,2,0.27293064876957496,False,False,False,0.4103773708684142,0.167859959789314,0.2425174110791002,TARGET_OR_NEAR,0.08018863857521064,0.2617577783124514,-0.18156913973724076,TARGET_OR_NEAR,validation
2023-03-31,AAL,14.75,668672000.0,9862912000.0,True,0.09808102345415778,12.039999961853027,18.25,0.15350877192982457,-0.05542774847566678,-0.1917808219178082,0.22508306035990122,-0.3402739746929848,0.565357035052886,1,2,0.19642857142857142,False,False,False,-0.13152539528022378,0.05176343567262598,-0.18328883095284976,TARGET_OR_NEAR,0.0406779919640492,0.2961836611795319,-0.2555056692154827,TARGET_OR_NEAR,validation
2023-06-30,AAL,17.940000534057617,652862976.0,11712362138.106445,True,0.15756302521008403,12.720000267028809,12.680000305175781,0.09544468546637744,0.06211833974370659,0.4148265064894978,0.4103773708684142,0.0031545710481331035,0.4072227998202811,1,5,0.8461538461538461,True,True,True,-0.2341137479325096,0.08040160786065198,-0.3145153557931616,TARGET_OR_NEAR,-0.3684504132429104,0.24488403751674848,-0.6133344507596589,TARGET_OR_NEAR,validation
2023-09-30,AAL,12.8100004196167,653361984.0,8369567289.201599,True,0.07112970711297072,14.75,12.039999961853027,0.08893709327548807,-0.017807386162517355,0.0639535265949589,-0.13152539528022378,0.22508306035990122,-0.356608455640125,1,2,0.35604395604395606,False,False,False,0.19828258225217366,0.23239087537835323,-0.03410829312617958,TARGET_OR_NEAR,-0.1225605462193664,0.36034106384705344,-0.48290161006641985,TARGET_OR_NEAR,validation
2023-12-31,AAL,13.739999771118164,653540992.0,8979653080.496338,True,0.05010438413361169,17.940000534057617,12.720000267028809,0.07692307692307693,-0.026818692789465234,0.08018863857521064,-0.2341137479325096,0.4103773708684142,-0.6444911188009238,1,3,0.3558951965065502,False,False,False,-0.17540028293726695,0.15224193342491876,-0.3276422163621857,TARGET_OR_NEAR,0.26855899530756133,0.24886476304115313,0.019694232266408207,TARGET_OR_NEAR,validation
2024-03-31,AAL,15.350000381469727,654756992.0,10050520076.96997,True,0.06639004149377593,12.8100004196167,14.75,0.09808102345415778,-0.03169098196038185,0.0406779919640492,0.19828258225217366,-0.13152539528022378,0.32980797753239743,1,2,0.32461873638344224,False,False,False,-0.26775247610502273,0.10382273272626952,-0.37157520883129225,TARGET_OR_NEAR,-0.31270358771647633,0.08304744904293271,-0.39575103675940904,TARGET_OR_NEAR,oos
2024-06-30,AAL,11.329999923706055,656089984.0,7433499468.664307,True,0.024793388429752067,13.739999771118164,17.940000534057617,0.15756302521008403,-0.13276963678033196,-0.3684504132429104,-0.17540028293726695,-0.2341137479325096,0.05871346499524266,1,1,0.056155507559395246,False,False,False,0.5383936824841928,0.08385637322626627,0.45453730925792657,TARGET_OR_NEAR,-0.009708707627357649,0.1494348413797093,-0.15914354900706695,TARGET_OR_NEAR,oos
2018-03-31,AAP,103.3094482421875,73980000.0,7642832980.957031,True,0.14698795180722893,86.34943389892578,128.90972900390625,0.2759493670886076,-0.1289614152813787,-0.19859075773049684,0.19641141322494193,-0.33015580308675385,0.5265672163116958,1,1,0.038461538461538464,False,False,False,0.4210220888065972,0.11475375756736894,0.30626833123922825,TARGET_OR_NEAR,0.44067414342954314,0.09428173216237679,0.34639241126716636,TARGET_OR_NEAR,train
2018-06-30,AAP,118.30570220947266,73980000.0,8752255849.456787,True,0.1864406779661017,86.82881164550781,101.42243957519531,0.17293233082706766,0.013508347139034038,0.16646476563758816,0.3625166574025471,-0.14388953756991496,0.5064061949724621,1,3,0.5856777493606138,False,False,False,0.16121036477130812,-0.06916330999439169,0.2303736747656998,TARGET_OR_NEAR,0.13758591925419972,0.10142795900688073,0.03615796024731899,TARGET_OR_NEAR,train
2018-09-30,AAP,146.8050079345703,73980000.0,10860634486.999512,True,0.2560386473429952,103.3094482421875,86.34943389892578,0.10319410319410319,0.152844544148892,0.7001270454929598,0.4210220888065972,0.19641141322494193,0.22461067558165526,2,5,0.972568578553616,True,True,True,0.013829520862304268,-0.01836461663934319,0.03219413750164746,TARGET_OR_NEAR,-0.015901444057917824,0.04109555896262873,-0.056997003020546555,TARGET_OR_NEAR,train
2018-12-31,AAP,137.3778076171875,72890000.0,10013468397.216797,True,0.3031026252983294,118.30570220947266,86.82881164550781,0.0975609756097561,0.20554164968857327,0.5821684647493952,0.16121036477130812,0.3625166574025471,-0.201306292631239,2,5,0.985,True,False,True,-0.02034467331142109,0.18326659319825955,-0.20361126650968064,TARGET_OR_NEAR,0.018700367602956902,0.3122389325272965,-0.2935385649243396,TARGET_OR_NEAR,train
